vid,frame
226,1732
226,3505
226,1406
226,1486
226,3782
226,1628
226,3110
226,3604
226,2244
226,3495
226,3224
226,1477
226,3480
226,1317
226,1512
226,1062
226,1648
226,1560
226,3809
226,1177
226,3787
226,1268
226,2050
226,3229
226,1266
226,3571
226,480
226,1646
226,2715
226,3562
226,1022
226,2584
226,1080
226,3820
226,1821
226,1805
226,3552
226,1742
226,1297
226,1564
226,2608
226,3659
226,1431
226,1932
226,1799
226,1107
226,1527
226,2569
226,1900
226,1473
226,3826
226,2660
226,1302
226,1419
226,2649
226,2688
226,1655
226,3123
226,2761
226,3851
226,1827
226,1237
226,1496
226,3783
226,2750
226,1895
226,1465
226,1409
226,1832
226,1811
226,1609
226,2635
226,1702
226,2044
226,1439
226,1850
226,1546
226,3806
226,3587
226,3536
226,2722
226,3605
226,1531
226,2036
226,1038
226,1909
226,3532
226,1674
226,1743
226,2723
226,2270
226,1726
226,2643
226,1812
226,1746
226,3803
226,482
226,1861
226,1788
226,3582
226,1544
226,1671
226,1600
226,2273
226,2611
226,1054
226,1860
226,2601
226,1077
226,1780
226,1221
226,1399
226,2016
226,1229
226,3236
226,2657
226,3606
226,3792
226,2602
226,230
226,3812
226,2674
226,1179
226,3523
226,1873
226,2719
226,1491
226,1662
226,2041
226,1580
226,1766
226,3134
226,1730
226,419
226,1422
226,2711
226,3642
226,2549
226,2716
226,3504
226,1556
226,1287
226,3580
226,2754
226,1191
226,1308
226,170
226,1316
226,1938
226,3618
226,2603
226,2589
226,1614
226,2708
226,1745
226,2937
226,2571
226,3774
226,1082
226,2564
226,3549
226,3112
226,2006
226,3661
226,1245
226,3668
226,2702
226,1057
226,1309
226,1514
226,3830
226,2554
226,1641
226,1623
226,3513
226,1888
226,2542
226,2675
226,2696
226,3476
226,1231
226,3243
226,3541
226,3539
226,1277
226,1311
226,2219
226,1199
226,2791
226,1452
226,2764
226,3127
226,502
226,1194
226,1270
226,1679
226,1215
226,1448
226,474
226,504
226,1919
226,1288
226,1188
226,188
226,2720
226,1592
226,1108
226,3639
226,3765
226,2585
226,1783
226,1518
226,1840
226,1575
226,1204
226,1382
226,2224
226,2269
226,3217
226,2035
226,1314
226,1857
226,2049
226,1777
226,1246
226,3827
226,2677
226,1216
226,1871
226,213
226,1521
226,3816
226,3702
226,1195
226,1197
226,3247
226,1707
226,2587
226,3499
226,2701
226,1390
226,3658
226,1764
226,2756
226,2259
226,1181
226,1940
226,486
226,3601
226,3519
226,1252
226,2770
226,2279
226,2572
226,1839
226,1444
226,1114
226,3555
226,1800
226,2760
226,1828
226,1380
226,2758
226,2550
226,1836
226,1065
226,1604
226,491
226,1430
226,1551
226,2759
226,3793
226,1056
226,1841
226,1635
226,1589
226,1903
226,3211
226,3514
226,3589
226,2267
226,3484
226,1459
226,1059
226,2686
226,1927
226,3491
226,1469
226,2687
226,3530
226,2005
226,3564
226,1073
226,1494
226,1675
226,3528
226,3233
226,3855
226,1235
226,1737
226,3848
226,3221
226,3788
226,2015
226,3626
226,1284
226,1410
226,198
226,1515
226,2218
226,3650
226,1543
226,1305
226,1782
226,1050
226,3481
226,1247
226,1724
226,3817
226,2031
226,1865
226,3522
226,3823
226,2051
226,2594
226,1169
226,1407
226,1729
226,3800
226,1463
226,1500
226,3815
226,1583
226,1408
226,3657
226,1442
226,2578
226,1872
226,3467
226,1907
226,1791
226,488
226,3234
226,1028
226,493
226,3468
226,3538
226,1167
226,3842
226,2272
226,1445
226,1913
226,2046
226,418
226,3892
226,1475
226,1227
226,1794
226,4095
226,1718
226,3631
226,2714
226,1205
226,1202
226,3132
226,2597
226,1461
226,1265
226,3630
226,1413
226,3529
226,1617
226,2661
226,1053
226,3833
226,1925
226,194
226,3772
226,1398
226,3770
226,1415
226,1561
226,3125
226,2014
226,1170
226,3839
226,1892
226,2024
226,1939
226,2939
226,3131
226,1304
226,2039
226,1414
226,3498
226,3634
226,1565
226,2773
226,1429
226,1281
226,1251
226,2607
226,485
226,3789
226,1214
226,1887
226,1594
226,2703
226,3585
226,1516
226,3493
226,407
226,2757
226,3894
226,3525
226,1173
226,1822
226,1586
226,1497
226,1611
226,1310
226,2213
226,490
226,1709
226,1684
226,3515
226,1218
226,1854
226,1224
226,1068
226,1711
226,1876
226,3852
226,1034
226,1889
226,2240
226,3225
226,2262
226,1111
226,1242
226,1066
226,3651
226,1263
226,1837
226,222
226,1601
226,2633
226,2652
226,1530
226,1256
226,1424
226,1165
226,1755
226,1643
226,3227
226,2002
226,1573
226,1426
226,1680
226,1385
226,3553
226,2544
226,3588
226,2682
226,499
226,2568
226,2546
226,2604
226,1826
226,487
226,3583
226,1751
226,1653
226,1047
226,1885
226,1819
226,2673
226,182
226,1035
226,1510
226,3802
226,3632
226,1566
226,168
226,2047
226,1998
226,1513
226,1117
226,1787
226,1285
226,1558
226,1061
226,1198
226,3473
226,3778
226,1823
226,2669
226,1630
226,2659
226,1622
226,2717
226,501
226,1911
226,2212
226,1924
226,1765
226,1618
226,3569
226,1688
226,1934
226,3500
226,1412
226,2691
226,1553
226,2246
226,3472
226,1689
226,1905
226,1731
226,2693
226,2007
226,1941
226,1425
226,1571
226,1225
226,3829
226,2268
226,472
226,1660
226,217
226,1681
226,1844
226,1723
226,3628
226,3621
226,479
226,1831
226,3660
226,1802
226,1767
226,2768
226,3466
226,3511
226,2600
226,2256
226,465
226,3206
226,2653
226,2253
226,3611
226,1852
226,2640
226,3503
226,3248
226,1587
226,3801
226,492
226,1206
226,1211
226,2598
226,3776
226,3596
226,1189
226,3866
226,2211
226,2252
226,1319
226,3212
226,1914
226,2769
226,1471
226,473
226,3703
226,1520
226,1593
226,3521
226,3594
226,2713
226,3773
226,1079
226,3492
226,1798
226,1633
226,1606
226,1830
226,3487
226,1842
226,1881
226,1184
226,1738
226,1570
226,2023
226,1275
226,1528
226,1501
226,1261
226,2718
226,2680
226,3818
226,2664
226,2559
226,1391
226,1298
226,3246
226,1624
226,1499
226,3609
226,1753
226,2704
226,3208
226,3610
226,2258
226,3593
226,2612
226,2581
226,495
226,1405
226,193
226,1492
226,2266
226,2021
226,1421
226,2707
226,1525
226,3244
226,1070
226,1029
226,1203
226,1652
226,3663
226,2771
226,3479
226,1453
226,1083
226,3537
226,2606
226,3592
226,1102
226,1770
226,2010
226,3814
226,1535
226,2641
226,3572
226,1043
226,1476
226,1262
226,2583
226,3777
226,1886
226,2671
226,3667
226,1714
226,1536
226,1457
226,1584
226,3535
226,2705
226,3486
226,2214
226,3578
226,1720
226,1120
226,1848
226,1223
226,3213
226,2645
226,1705
226,1039
226,1878
226,2220
226,1797
226,2045
226,2222
226,2567
226,3649
226,2665
226,1843
226,3550
226,1226
226,1825
226,169
226,3862
226,2670
226,1183
226,3768
226,1739
226,1727
226,1106
226,2020
226,1901
226,3482
226,1632
226,1786
226,1545
226,1629
226,1257
226,1437
226,1640
226,1110
226,1071
226,1995
226,1549
226,3527
226,247
226,2644
226,1443
226,1286
226,2753
226,2755
226,1749
226,3496
226,3835
226,2580
226,3232
226,1814
226,3124
226,1698
226,1678
226,3784
226,3520
226,3129
226,3497
226,2238
226,1397
226,2030
226,3510
226,500
226,1294
226,3119
226,1187
226,1642
226,1389
226,3557
226,2003
226,1278
226,1555
226,3627
226,3799
226,2650
226,1280
226,1279
226,1292
226,1904
226,2249
226,1663
226,2552
226,1661
226,3563
226,3575
226,1048
226,3130
226,3620
226,1074
226,3561
226,2651
226,2028
226,2281
226,1994
226,2683
226,2245
226,1588
226,1428
226,2275
226,3235
226,3210
226,3531
226,1529
226,2712
226,1935
226,1228
226,3126
226,1867
226,1668
226,2573
226,3844
226,464
226,1810
226,3861
226,1864
226,3488
226,1209
226,1898
226,3884
226,1870
226,1075
226,1396
226,3655
226,475
226,3483
226,2655
226,3646
226,1505
226,1699
226,1918
226,1677
226,3540
226,2662
226,2595
226,1030
226,1466
226,3645
226,2648
226,2000
226,1650
226,3542
226,1754
226,1236
226,2709
226,3857
226,2710
226,1613
226,1676
226,1712
226,1386
226,3469
226,2033
226,1289
226,1647
226,498
226,1523
226,3218
226,2239
226,2018
226,3859
226,2636
226,1762
226,1774
226,1717
226,1472
226,1603
226,2763
226,2592
226,2228
226,3853
226,2605
226,1462
226,1817
226,1313
226,2689
226,1908
226,1295
226,1103
226,1612
226,1554
226,3478
226,2695
226,3506
226,3599
226,3795
226,3882
226,1625
226,1834
226,2574
226,3128
226,1790
226,237
226,1046
226,1417
226,1559
226,1552
226,3524
226,1733
226,1232
226,3847
226,2216
226,3864
226,3584
226,2553
226,1534
226,1296
226,3629
226,2767
226,1922
226,3600
226,1033
226,2013
226,1634
226,3477
226,1267
226,3489
226,1435
226,3798
226,1626
226,412
226,2579
226,1291
226,2593
226,1416
226,1896
226,3656
226,1376
226,1060
226,3617
226,1557
226,1649
226,3560
226,3841
226,1893
226,1031
226,1997
226,1921
226,3574
226,2938
226,1517
226,1562
226,3794
226,1109
226,1045
226,1890
226,3226
226,1318
226,1693
226,1796
226,1759
226,1855
226,1616
226,1388
226,3805
226,1785
226,1538
226,1210
226,1489
226,489
226,1619
226,1710
226,2233
226,1248
226,1775
226,1866
226,1222
226,2227
226,3471
226,1691
226,1487
226,1190
226,1055
226,3558
226,3797
226,3470
226,2576
226,1756
226,2752
226,2217
226,1801
226,1456
226,1713
226,1750
226,3533
226,1290
226,195
226,1891
226,1760
226,1493
226,3891
226,3822
226,214
226,1259
226,1168
226,3579
226,1176
226,1883
226,3136
226,2229
226,1502
226,503
226,1255
226,2282
226,3228
226,1667
226,3133
226,171
226,1721
226,1574
226,2609
226,1607
226,1735
226,3781
226,2225
226,481
226,1700
226,476
226,3554
226,1576
226,1572
226,406
226,1418
226,3867
226,1563
226,1605
226,1541
226,1241
226,1378
226,2271
226,3607
226,1078
226,484
226,1208
226,2242
226,1567
226,3775
226,3700
226,3490
226,3850
226,1858
226,2672
226,1912
226,1113
226,1877
226,3113
226,1761
226,471
226,2658
226,2694
226,1666
226,1387
226,3840
226,1260
226,1936
226,1695
226,467
226,1569
226,1687
226,1115
226,2012
226,3534
226,2548
226,1884
226,3245
226,3111
226,1807
226,1243
226,2008
226,2231
226,1433
226,2591
226,3230
226,1044
226,1582
226,1704
226,1533
226,3779
226,1526
226,1182
226,1579
226,1772
226,1506
226,1051
226,3652
226,1621
226,463
226,3219
226,1253
226,3122
226,3647
226,2034
226,1694
226,2255
226,3590
226,1101
226,466
226,3644
226,2048
226,3249
226,1651
226,2215
226,1703
226,1608
226,1637
226,3608
226,3501
226,3641
226,1274
226,203
226,470
226,1627
226,3838
226,1373
226,3576
226,2274
226,1776
226,1230
226,1638
226,1779
226,1669
226,1752
226,2278
226,3117
226,3545
226,3222
226,2697
226,3804
226,1116
226,1021
226,1744
226,1926
226,3548
226,3556
226,1550
226,1244
226,1757
226,3863
226,2043
226,1438
226,3619
226,1610
226,3771
226,2232
226,1590
226,2706
226,1999
226,1793
226,3849
226,2247
226,1283
226,3581
226,1615
226,2676
226,1916
226,3893
226,1312
226,1784
226,2558
226,3121
226,3790
226,1441
226,3637
226,1432
226,1164
226,1411
226,2223
226,215
226,2026
226,3643
226,3654
226,3546
226,1458
226,1664
226,2596
226,2022
226,1540
226,3821
226,2025
226,1174
226,1420
226,2575
226,1303
226,3603
226,1509
226,2787
226,3824
226,1052
226,1040
226,1806
226,1631
226,3635
226,1658
226,3807
226,3231
226,228
226,1719
226,3843
226,2698
226,1402
226,1196
226,1829
226,2690
226,1673
226,2037
226,1240
226,414
226,1996
226,3764
226,2277
226,1219
226,1200
226,1692
226,1771
226,1808
226,3769
226,2543
226,1383
226,3860
226,2254
226,477
226,1792
226,3856
226,2772
226,2570
226,1049
226,1460
226,1511
226,3507
226,1249
226,3786
226,1067
226,3791
226,3502
226,3633
226,2762
226,1427
226,2237
226,3485
226,1234
226,2582
226,1069
226,3551
226,2642
226,3238
226,1282
226,1657
226,1804
226,1381
226,1670
226,1849
226,1636
226,3209
226,181
226,1186
226,1451
226,1902
226,3602
226,1490
226,3241
226,1076
226,1447
226,196
226,1769
226,1682
226,1112
226,1690
226,1180
226,1685
226,1838
226,3565
226,1299
226,2667
226,3836
226,1474
226,1639
226,1272
226,3845
226,3547
226,1455
226,2765
226,1859
226,2545
226,1781
226,3543
226,1264
226,3811
226,3223
226,2263
226,3880
226,1401
226,1672
226,1568
226,1238
226,2260
226,3509
226,1503
226,1656
226,1906
226,1273
226,192
226,1301
226,1596
226,1423
226,1591
226,1899
226,3858
226,2004
226,1824
226,1846
226,1915
226,1763
226,2248
226,1686
226,1734
226,3512
226,468
226,1449
226,3118
226,2678
226,1394
226,3664
226,1375
226,3518
226,212
226,1815
226,1875
226,1464
226,469
226,3766
226,1748
226,2226
226,1708
226,1869
226,3780
226,2243
226,183
226,1042
226,1118
226,2563
226,1300
226,1379
226,1598
226,1585
226,1081
226,2040
226,1581
226,1185
226,2681
226,1853
226,1440
226,1450
226,1578
226,1847
226,2032
226,2265
226,2009
226,494
226,2280
226,1495
226,1789
226,3568
226,1542
226,1233
226,2766
226,478
226,3544
226,3666
226,1937
226,2011
226,1654
226,2221
226,1032
226,1306
226,3767
226,3567
226,1192
226,3613
226,3616
226,1220
226,3819
226,3828
226,1166
226,2654
226,1929
226,1715
226,2250
226,1577
226,2264
226,3598
226,1741
226,1468
226,1816
226,2017
226,2610
226,1547
226,1696
226,3595
226,3612
226,1178
226,2588
226,3566
226,1856
226,3570
226,2551
226,1778
226,1467
226,1548
226,1659
226,1595
226,2774
226,1293
226,4094
226,3704
226,3508
226,1470
226,1504
226,1795
226,3475
226,1104
226,1706
226,1276
226,1400
226,1377
226,3242
226,3474
226,3846
226,2234
226,1119
226,1930
226,3648
226,1024
226,1403
226,189
226,1193
226,1665
226,190
226,191
226,3662
226,3464
226,2646
226,1882
226,2679
226,1747
226,1239
226,3636
226,3240
226,1537
226,1833
226,1374
226,1201
226,2029
226,1773
226,3237
226,1508
226,3559
226,2565
226,1697
226,1820
226,3577
226,462
226,3615
226,2261
226,2692
226,2586
226,1384
226,2666
226,1863
226,1851
226,3808
226,1809
226,2547
226,1923
226,1725
226,3865
226,1897
226,1768
226,1036
226,3888
226,3640
226,2663
226,216
226,3214
226,1250
226,2019
226,1393
226,3665
226,3516
226,3638
226,1602
226,3825
226,3701
226,3586
226,3653
226,1874
226,3573
226,1532
226,3890
226,1722
226,3591
226,1269
226,3239
226,227
226,3114
226,1917
226,1307
226,1683
226,1507
226,1037
226,223
226,1213
226,1171
226,1395
226,1728
226,218
226,2038
226,1868
226,2751
226,1258
226,2684
226,1716
226,1701
226,1818
226,3763
226,3810
226,3216
226,2027
226,483
226,413
226,1894
226,2251
226,3785
226,1522
262,4751
262,4752
292,1392
292,2276
292,4701
292,2257
292,1404
292,1406
292,2244
292,1419
292,1409
292,2298
292,2287
292,2270
292,2273
292,1399
292,1422
292,280
292,2290
292,2269
292,2299
292,1390
292,2259
292,2279
292,281
292,2267
292,2286
292,1410
292,2296
292,1407
292,1408
292,2293
292,2272
292,1413
292,1398
292,1415
292,1414
292,2262
292,2294
292,2308
292,2302
292,1412
292,2246
292,2241
292,2268
292,2256
292,2253
292,2283
292,2252
292,1391
292,2258
292,1405
292,2266
292,1421
292,2297
292,2295
292,2300
292,2292
292,1397
292,1389
292,2249
292,2281
292,2245
292,2275
292,1396
292,1417
292,2310
292,1416
292,2282
292,1418
292,2271
292,2242
292,279
292,2311
292,2255
292,2289
292,2274
292,2278
292,2305
292,2247
292,4702
292,1411
292,1420
292,2304
292,1402
292,2285
292,2277
292,2254
292,2306
292,2263
292,1401
292,2301
292,2260
292,2288
292,2248
292,1394
292,2243
292,2303
292,2265
292,2280
292,2250
292,2264
292,1400
292,1403
292,2261
292,2291
292,2309
292,1393
292,2307
292,282
292,1395
292,2284
292,2251
128,105
128,326
128,351
128,432
128,426
128,129
128,55
128,323
128,305
128,93
128,389
128,123
128,18
128,436
128,332
128,313
128,405
128,308
128,345
128,68
128,352
128,450
128,54
128,32
128,274
128,435
128,480
128,69
128,103
128,207
128,3
128,206
128,255
128,80
128,244
128,379
128,302
128,238
128,242
128,35
128,482
128,378
128,162
128,268
128,51
128,27
128,342
128,276
128,230
128,109
128,95
128,292
128,73
128,419
128,262
128,126
128,331
128,4
128,321
128,385
128,170
128,78
128,110
128,272
128,392
128,7
128,375
128,353
128,44
128,294
128,449
128,280
128,288
128,474
128,188
128,165
128,431
128,243
128,364
128,213
128,260
128,359
128,12
128,231
128,132
128,82
128,70
128,348
128,388
128,349
128,281
128,258
128,160
128,452
128,457
128,52
128,118
128,306
128,333
128,402
128,439
128,285
128,104
128,433
128,56
128,304
128,453
128,397
128,71
128,198
128,354
128,74
128,381
128,278
128,240
128,101
128,254
128,112
128,176
128,401
128,246
128,295
128,135
128,224
128,146
128,0
128,271
128,65
128,362
128,441
128,418
128,387
128,430
128,79
128,336
128,22
128,194
128,96
128,201
128,407
128,151
128,383
128,234
128,298
128,124
128,232
128,113
128,226
128,159
128,315
128,204
128,46
128,202
128,222
128,396
128,376
128,460
128,363
128,2
128,358
128,148
128,67
128,445
128,270
128,361
128,163
128,372
128,409
128,410
128,182
128,168
128,390
128,296
128,311
128,122
128,1
128,286
128,210
128,17
128,472
128,217
128,131
128,152
128,456
128,301
128,479
128,50
128,47
128,81
128,465
128,147
128,340
128,448
128,173
128,355
128,422
128,86
128,199
128,473
128,136
128,408
128,440
128,241
128,11
128,166
128,394
128,330
128,399
128,459
128,263
128,335
128,395
128,193
128,177
128,144
128,115
128,451
128,20
128,245
128,9
128,89
128,370
128,366
128,137
128,310
128,316
128,447
128,107
128,63
128,117
128,356
128,169
128,125
128,299
128,289
128,172
128,236
128,257
128,23
128,269
128,77
128,247
128,14
128,265
128,41
128,442
128,377
128,421
128,384
128,187
128,400
128,325
128,155
128,208
128,357
128,62
128,446
128,140
128,290
128,102
128,40
128,464
128,158
128,403
128,443
128,185
128,475
128,344
128,312
128,31
128,98
128,417
128,38
128,239
128,461
128,42
128,427
128,128
128,360
128,149
128,16
128,322
128,161
128,416
128,291
128,237
128,26
128,412
128,108
128,58
128,84
128,83
128,369
128,264
128,106
128,154
128,365
128,367
128,61
128,30
128,157
128,195
128,90
128,19
128,214
128,219
128,180
128,429
128,368
128,171
128,481
128,338
128,97
128,423
128,476
128,29
128,339
128,318
128,406
128,317
128,484
128,111
128,279
128,175
128,329
128,21
128,428
128,92
128,66
128,471
128,153
128,116
128,5
128,346
128,13
128,91
128,99
128,467
128,121
128,235
128,434
128,307
128,454
128,15
128,39
128,33
128,200
128,261
128,94
128,437
128,463
128,233
128,373
128,24
128,225
128,319
128,466
128,184
128,374
128,203
128,337
128,470
128,34
128,341
128,328
128,133
128,251
128,221
128,85
128,178
128,215
128,49
128,283
128,267
128,415
128,36
128,380
128,156
128,371
128,143
128,25
128,179
128,45
128,53
128,424
128,10
128,141
128,6
128,228
128,220
128,275
128,414
128,127
128,273
128,477
128,266
128,150
128,404
128,88
128,391
128,64
128,314
128,398
128,181
128,48
128,196
128,138
128,134
128,293
128,334
128,57
128,130
128,303
128,297
128,386
128,164
128,192
128,253
128,145
128,120
128,468
128,212
128,469
128,72
128,174
128,183
128,87
128,186
128,455
128,249
128,60
128,197
128,167
128,256
128,75
128,284
128,420
128,478
128,324
128,300
128,229
128,347
128,458
128,37
128,142
128,438
128,100
128,43
128,28
128,309
128,287
128,250
128,189
128,190
128,191
128,320
128,277
128,462
128,259
128,59
128,216
128,282
128,425
128,139
128,114
128,205
128,209
128,411
128,350
128,227
128,382
128,223
128,119
128,444
128,218
128,252
128,8
128,76
128,393
128,248
128,327
128,343
128,211
128,483
128,413
163,1524
163,3813
163,1519
163,1539
163,3812
163,1521
163,997
163,3936
163,1011
163,1520
163,1528
163,1525
163,3814
163,996
163,1012
163,3935
163,1505
163,1523
163,1534
163,1538
163,1526
163,1540
163,1509
163,1008
163,3811
163,1542
163,1504
163,1508
163,1532
163,1507
163,3810
163,1522
293,2109
293,2108
242,6767
242,1740
242,2656
242,1736
242,1989
242,3215
242,1597
242,4230
242,4965
242,5811
242,1928
242,1207
242,1172
242,1910
242,5712
242,6723
242,4769
242,5173
242,971
242,3729
242,1862
242,1524
242,5964
242,4915
242,105
242,4549
242,5292
242,326
242,635
242,2566
242,4432
242,2125
242,351
242,2562
242,1933
242,6221
242,2700
242,432
242,6348
242,426
242,2001
242,1392
242,3220
242,6819
242,5370
242,1835
242,5977
242,4620
242,5548
242,4022
242,5087
242,3465
242,2042
242,5517
242,5083
242,2276
242,6079
242,5257
242,3283
242,5951
242,3526
242,1041
242,1271
242,1091
242,4677
242,5720
242,4826
242,129
242,4415
242,6612
242,2788
242,3901
242,6648
242,2187
242,4642
242,3932
242,629
242,4701
242,3945
242,6339
242,5095
242,2490
242,1644
242,2257
242,4383
242,4638
242,4137
242,4921
242,1959
242,4820
242,4738
242,2312
242,5607
242,1813
242,6970
242,3109
242,4720
242,1058
242,3813
242,2909
242,5694
242,6860
242,3938
242,2235
242,545
242,2383
242,6127
242,1105
242,1803
242,1404
242,6909
242,4971
242,6157
242,6377
242,3796
242,2149
242,2624
242,1879
242,2782
242,3976
242,4672
242,93
242,389
242,2230
242,638
242,123
242,1064
242,3614
242,4957
242,2151
242,3854
242,2166
242,5766
242,1519
242,677
242,5627
242,529
242,436
242,2907
242,707
242,1212
242,1758
242,1971
242,2065
242,4658
242,1434
242,2440
242,1931
242,3597
242,5825
242,1175
242,2446
242,6063
242,6450
242,2971
242,5153
242,3725
242,5485
242,2699
242,4119
242,5268
242,1920
242,4215
242,4501
242,712
242,4429
242,4827
242,6205
242,3138
242,4093
242,2378
242,5269
242,1072
242,1970
242,4037
242,5733
242,2835
242,3494
242,5537
242,6738
242,2721
242,5405
242,5110
242,514
242,332
242,3381
242,313
242,405
242,5454
242,2685
242,5928
242,2668
242,6095
242,5879
242,6711
242,1645
242,1446
242,1315
242,5770
242,613
242,5848
242,4812
242,2443
242,5124
242,2590
242,2967
242,3837
242,5406
242,6244
242,6710
242,3517
242,4448
242,1063
242,5614
242,6640
242,5476
242,3074
242,3040
242,2599
242,656
242,2484
242,2613
242,4773
242,308
242,345
242,5491
242,2577
242,1599
242,1620
242,2865
242,5274
242,2518
242,2535
242,68
242,1454
242,1845
242,3032
242,1436
242,1217
242,4772
242,6906
242,5611
242,4168
242,4273
242,3200
242,4174
242,2632
242,5080
242,5415
242,1960
242,4399
242,6645
242,5096
242,1254
242,4627
242,4794
242,602
242,2776
242,5761
242,4131
242,1539
242,887
242,5266
242,3396
242,4295
242,2530
242,1880
242,4053
242,1498
242,352
242,5973
242,1732
242,6295
242,4692
242,3505
242,896
242,6758
242,5150
242,4825
242,6756
242,5371
242,2057
242,3150
242,2987
242,1406
242,5174
242,3442
242,450
242,695
242,1486
242,4691
242,3311
242,6202
242,2131
242,3782
242,6834
242,6722
242,3322
242,4124
242,2362
242,3045
242,3927
242,1628
242,3110
242,3604
242,4204
242,5772
242,2158
242,2244
242,3495
242,4474
242,3224
242,1477
242,3480
242,4362
242,5828
242,5254
242,1317
242,3163
242,5738
242,1512
242,679
242,6976
242,1062
242,6865
242,1149
242,4803
242,6695
242,6169
242,6145
242,3139
242,4278
242,5737
242,1648
242,1560
242,3809
242,1177
242,5193
242,3787
242,4453
242,5105
242,1014
242,1268
242,6281
242,2050
242,5442
242,1124
242,2784
242,6972
242,3229
242,4622
242,2345
242,4532
242,1266
242,5574
242,2519
242,6398
242,6999
242,6066
242,5980
242,6817
242,6124
242,435
242,3571
242,4881
242,3747
242,480
242,1646
242,5421
242,2715
242,3174
242,792
242,4426
242,6813
242,2638
242,2965
242,6399
242,2882
242,3562
242,5202
242,1022
242,2584
242,5988
242,2194
242,4833
242,4337
242,1080
242,3820
242,3176
242,5695
242,1821
242,5104
242,1805
242,2910
242,3674
242,3552
242,1742
242,2744
242,4128
242,2139
242,5752
242,5602
242,4439
242,5145
242,3044
242,5404
242,1297
242,5194
242,5159
242,3407
242,1564
242,2117
242,2608
242,3659
242,4384
242,4526
242,2468
242,6837
242,1431
242,5138
242,733
242,1932
242,1799
242,2957
242,3913
242,6903
242,69
242,6617
242,5188
242,1107
242,1338
242,1527
242,768
242,3460
242,2569
242,2092
242,6932
242,4964
242,4111
242,3878
242,6008
242,864
242,2808
242,3746
242,5873
242,1900
242,2160
242,103
242,6041
242,3082
242,849
242,2531
242,5222
242,3165
242,6078
242,5520
242,4887
242,207
242,2180
242,5388
242,3253
242,2953
242,4121
242,920
242,3373
242,1473
242,2790
242,3826
242,5717
242,999
242,5590
242,2660
242,1302
242,4707
242,581
242,206
242,6366
242,2096
242,3756
242,5295
242,1419
242,832
242,2171
242,2649
242,4246
242,2688
242,798
242,1655
242,5237
242,3123
242,3272
242,3956
242,2375
242,2761
242,2838
242,830
242,6034
242,3851
242,6823
242,1827
242,2496
242,1332
242,5814
242,1237
242,3895
242,80
242,5725
242,1496
242,5251
242,3783
242,2750
242,6285
242,3154
242,2182
242,735
242,4210
242,3314
242,3014
242,1895
242,1465
242,1409
242,5872
242,2298
242,3182
242,6369
242,6764
242,1968
242,657
242,2906
242,2555
242,3162
242,526
242,1832
242,1811
242,5792
242,5280
242,6984
242,2386
242,4071
242,713
242,965
242,2619
242,4170
242,6769
242,1609
242,5734
242,2635
242,4457
242,573
242,789
242,1702
242,6425
242,6179
242,5983
242,2044
242,3025
242,4819
242,6379
242,4235
242,1439
242,5356
242,1850
242,931
242,6323
242,5668
242,2493
242,1546
242,5321
242,6313
242,653
242,3375
242,5401
242,5213
242,5113
242,3806
242,2463
242,5972
242,4911
242,6951
242,3587
242,379
242,4817
242,6606
242,3276
242,606
242,2287
242,3679
242,6850
242,2071
242,3435
242,3335
242,3536
242,6968
242,2722
242,554
242,6386
242,628
242,238
242,3605
242,1531
242,2036
242,6411
242,1038
242,1909
242,3261
242,3395
242,5564
242,4716
242,2086
242,866
242,631
242,2915
242,3532
242,930
242,3915
242,6602
242,6651
242,1674
242,6596
242,4109
242,5480
242,1743
242,533
242,1126
242,665
242,4628
242,2723
242,3270
242,2777
242,2270
242,3623
242,2355
242,1726
242,4339
242,5690
242,3872
242,1991
242,2643
242,4335
242,5795
242,5503
242,599
242,1350
242,4870
242,1812
242,4676
242,993
242,5380
242,6212
242,6183
242,6044
242,4499
242,3146
242,4227
242,3041
242,2848
242,1746
242,2793
242,3803
242,482
242,3265
242,1861
242,5148
242,4683
242,1788
242,3582
242,1544
242,5189
242,1098
242,4520
242,1671
242,6780
242,3713
242,2734
242,378
242,6077
242,1600
242,667
242,2942
242,6631
242,2273
242,4437
242,950
242,6061
242,3187
242,2181
242,2611
242,4854
242,3431
242,5688
242,1054
242,4747
242,4115
242,3678
242,587
242,1860
242,342
242,4793
242,5992
242,5536
242,2483
242,6882
242,2943
242,2059
242,2601
242,1077
242,1780
242,4489
242,6996
242,5784
242,1221
242,4167
242,2995
242,2088
242,4152
242,6195
242,6134
242,2335
242,1399
242,816
242,3834
242,6895
242,4070
242,2358
242,2016
242,5953
242,6343
242,5654
242,5549
242,5471
242,1229
242,3236
242,2657
242,5224
242,4597
242,5123
242,507
242,2795
242,4534
242,3606
242,5098
242,6388
242,3792
242,5212
242,5022
242,4208
242,4904
242,2466
242,4925
242,3038
242,4899
242,2602
242,6905
242,6352
242,6131
242,230
242,5121
242,688
242,5851
242,2395
242,1988
242,1133
242,109
242,3812
242,2674
242,1179
242,2377
242,3523
242,5853
242,2157
242,4268
242,6341
242,1873
242,2441
242,2487
242,2719
242,1491
242,3917
242,6884
242,4316
242,1662
242,5729
242,6810
242,3459
242,4687
242,3715
242,5288
242,2747
242,2041
242,4847
242,3740
242,3177
242,743
242,1580
242,1766
242,881
242,5122
242,6883
242,3736
242,5934
242,5467
